_id,FILE_DATE,PHU_NAME,PHU_NUM,ACTIVE_CASES,RESOLVED_CASES,DEATHS,ARCHIVED_RESOLVED_CASES,ARCHIVED_DEATHS
5281,2020-09-03T00:00:00,HALTON REGION,2236,18,849,23,847,25
5282,2020-09-03T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,4,42,5,42,5
5283,2020-09-03T00:00:00,HURON PERTH,5183,5,111,5,111,5
5284,2020-09-03T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,1,111,0,111,0
5285,2020-09-03T00:00:00,LAMBTON COUNTY,2242,3,313,24,312,25
5286,2020-09-03T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,9,304,52,304,52
5287,2020-09-03T00:00:00,MIDDLESEX-LONDON,2244,9,669,57,669,57
5288,2020-09-03T00:00:00,NIAGARA REGION,2246,11,863,64,863,64
5289,2020-09-03T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,0,34,1,34,1
5290,2020-09-03T00:00:00,NORTHWESTERN,2249,2,44,0,44,0
5291,2020-09-03T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,7,241,5,241,5
5292,2020-09-03T00:00:00,PEEL REGION,2253,327,6626,310,6616,320
5293,2020-09-03T00:00:00,PETERBOROUGH COUNTY-CITY,2255,2,101,2,101,2
5294,2020-09-03T00:00:00,PORCUPINE,2256,0,64,9,64,9
5295,2020-09-03T00:00:00,RENFREW COUNTY AND DISTRICT,2257,2,30,1,30,1
5296,2020-09-03T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,20,667,35,667,35
5297,2020-09-03T00:00:00,SUDBURY AND DISTRICT,2261,1,91,2,91,2
5298,2020-09-03T00:00:00,THUNDER BAY DISTRICT,2262,0,102,1,102,1
5299,2020-09-03T00:00:00,TIMISKAMING,2263,0,19,0,19,0
5300,2020-09-03T00:00:00,TORONTO,3895,330,13405,1137,13390,1152
5301,2020-09-03T00:00:00,WATERLOO REGION,2265,23,1321,120,1321,120
5302,2020-09-03T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,13,517,36,517,36
5303,2020-09-03T00:00:00,WINDSOR-ESSEX COUNTY,2268,78,2383,71,2381,73
5304,2020-09-03T00:00:00,YORK REGION,2270,98,3125,251,3124,252
5305,2020-09-04T00:00:00,ALGOMA DISTRICT,2226,1,28,0,28,0
5306,2020-09-04T00:00:00,BRANT COUNTY,2227,6,166,6,166,6
5307,2020-09-04T00:00:00,CHATHAM-KENT,2240,4,358,2,358,2
5308,2020-09-04T00:00:00,CITY OF HAMILTON,2237,30,913,45,913,45
5309,2020-09-04T00:00:00,CITY OF OTTAWA,2251,184,2573,265,2571,267
5310,2020-09-04T00:00:00,DURHAM REGION,2230,32,1697,181,1697,181
5311,2020-09-04T00:00:00,EASTERN ONTARIO,2258,5,182,12,182,12
5312,2020-09-04T00:00:00,GREY BRUCE,2233,1,118,0,118,0
5313,2020-09-04T00:00:00,HALDIMAND-NORFOLK,2234,4,431,33,427,37
5314,2020-09-04T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,5,205,19,204,20
5315,2020-09-04T00:00:00,HALTON REGION,2236,18,852,23,850,25
5316,2020-09-04T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,4,42,5,42,5
5317,2020-09-04T00:00:00,HURON PERTH,5183,0,116,5,116,5
5318,2020-09-04T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,1,111,0,111,0
5319,2020-09-04T00:00:00,LAMBTON COUNTY,2242,2,314,24,313,25
5320,2020-09-04T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,8,304,52,304,52
5321,2020-09-04T00:00:00,MIDDLESEX-LONDON,2244,9,669,57,669,57
5322,2020-09-04T00:00:00,NIAGARA REGION,2246,9,865,64,865,64
5323,2020-09-04T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,0,34,1,34,1
5324,2020-09-04T00:00:00,NORTHWESTERN,2249,0,46,0,46,0
5325,2020-09-04T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,4,244,5,244,5
5326,2020-09-04T00:00:00,PEEL REGION,2253,374,6652,309,6642,319
5327,2020-09-04T00:00:00,PETERBOROUGH COUNTY-CITY,2255,2,101,2,101,2
5328,2020-09-04T00:00:00,PORCUPINE,2256,1,64,9,64,9
5329,2020-09-04T00:00:00,RENFREW COUNTY AND DISTRICT,2257,2,30,1,30,1
5330,2020-09-04T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,15,674,35,674,35
5331,2020-09-04T00:00:00,SUDBURY AND DISTRICT,2261,1,91,2,91,2
5332,2020-09-04T00:00:00,THUNDER BAY DISTRICT,2262,0,102,1,102,1
5333,2020-09-04T00:00:00,TIMISKAMING,2263,0,19,0,19,0
5334,2020-09-04T00:00:00,TORONTO,3895,353,13423,1137,13408,1152
5335,2020-09-04T00:00:00,WATERLOO REGION,2265,22,1323,120,1323,120
5336,2020-09-04T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,13,517,36,517,36
5337,2020-09-04T00:00:00,WINDSOR-ESSEX COUNTY,2268,78,2384,71,2382,73
5338,2020-09-04T00:00:00,YORK REGION,2270,94,3131,251,3130,252
5339,2020-09-05T00:00:00,ALGOMA DISTRICT,2226,1,28,0,28,0
5340,2020-09-05T00:00:00,BRANT COUNTY,2227,4,167,6,167,6
5341,2020-09-05T00:00:00,CHATHAM-KENT,2240,4,358,2,358,2
5342,2020-09-05T00:00:00,CITY OF HAMILTON,2237,35,916,45,916,45
5343,2020-09-05T00:00:00,CITY OF OTTAWA,2251,198,2589,265,2587,267
5344,2020-09-05T00:00:00,DURHAM REGION,2230,34,1701,181,1701,181
5345,2020-09-05T00:00:00,EASTERN ONTARIO,2258,8,182,12,182,12
5346,2020-09-05T00:00:00,GREY BRUCE,2233,2,118,0,118,0
5347,2020-09-05T00:00:00,HALDIMAND-NORFOLK,2234,4,431,33,427,37
5348,2020-09-05T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,6,205,19,204,20
5349,2020-09-05T00:00:00,HALTON REGION,2236,20,853,23,851,25
5350,2020-09-05T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,1,45,5,45,5
5351,2020-09-05T00:00:00,HURON PERTH,5183,0,116,5,116,5
5352,2020-09-05T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,1,111,0,111,0
5353,2020-09-05T00:00:00,LAMBTON COUNTY,2242,2,314,24,313,25
5354,2020-09-05T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,4,308,52,308,52
5355,2020-09-05T00:00:00,MIDDLESEX-LONDON,2244,6,672,57,672,57
5356,2020-09-05T00:00:00,NIAGARA REGION,2246,11,865,64,865,64
5357,2020-09-05T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,0,34,1,34,1
5358,2020-09-05T00:00:00,NORTHWESTERN,2249,0,46,0,46,0
5359,2020-09-05T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,4,244,5,244,5
5360,2020-09-05T00:00:00,PEEL REGION,2253,390,6682,309,6672,319
5361,2020-09-05T00:00:00,PETERBOROUGH COUNTY-CITY,2255,2,101,2,101,2
5362,2020-09-05T00:00:00,PORCUPINE,2256,1,64,9,64,9
5363,2020-09-05T00:00:00,RENFREW COUNTY AND DISTRICT,2257,2,30,1,30,1
5364,2020-09-05T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,18,675,35,675,35
5365,2020-09-05T00:00:00,SUDBURY AND DISTRICT,2261,0,92,2,92,2
5366,2020-09-05T00:00:00,THUNDER BAY DISTRICT,2262,0,102,1,102,1
5367,2020-09-05T00:00:00,TIMISKAMING,2263,0,19,0,19,0
5368,2020-09-05T00:00:00,TORONTO,3895,374,13444,1137,13429,1152
5369,2020-09-05T00:00:00,WATERLOO REGION,2265,22,1324,120,1324,120
5370,2020-09-05T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,14,517,36,517,36
5371,2020-09-05T00:00:00,WINDSOR-ESSEX COUNTY,2268,72,2393,71,2391,73
5372,2020-09-05T00:00:00,YORK REGION,2270,105,3139,251,3138,252
5373,2020-09-06T00:00:00,ALGOMA DISTRICT,2226,0,29,0,29,0
5374,2020-09-06T00:00:00,BRANT COUNTY,2227,3,168,6,168,6
5375,2020-09-06T00:00:00,CHATHAM-KENT,2240,3,358,2,358,2
5376,2020-09-06T00:00:00,CITY OF HAMILTON,2237,36,919,45,919,45
5377,2020-09-06T00:00:00,CITY OF OTTAWA,2251,202,2606,265,2604,267
5378,2020-09-06T00:00:00,DURHAM REGION,2230,36,1703,181,1703,181
5379,2020-09-06T00:00:00,EASTERN ONTARIO,2258,9,182,12,182,12
5380,2020-09-06T00:00:00,GREY BRUCE,2233,2,117,0,117,0
5381,2020-09-06T00:00:00,HALDIMAND-NORFOLK,2234,4,431,33,427,37
5382,2020-09-06T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,5,205,20,204,21
5383,2020-09-06T00:00:00,HALTON REGION,2236,24,854,23,852,25
5384,2020-09-06T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,1,45,5,45,5
5385,2020-09-06T00:00:00,HURON PERTH,5183,0,116,5,116,5
5386,2020-09-06T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,1,111,0,111,0
5387,2020-09-06T00:00:00,LAMBTON COUNTY,2242,3,314,24,313,25
5388,2020-09-06T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,4,308,52,308,52
5389,2020-09-06T00:00:00,MIDDLESEX-LONDON,2244,5,673,57,673,57
5390,2020-09-06T00:00:00,NIAGARA REGION,2246,12,867,64,867,64
5391,2020-09-06T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,0,34,1,34,1
5392,2020-09-06T00:00:00,NORTHWESTERN,2249,0,46,0,46,0
5393,2020-09-06T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,3,245,5,245,5
5394,2020-09-06T00:00:00,PEEL REGION,2253,408,6708,309,6698,319
5395,2020-09-06T00:00:00,PETERBOROUGH COUNTY-CITY,2255,1,102,2,102,2
5396,2020-09-06T00:00:00,PORCUPINE,2256,1,64,9,64,9
5397,2020-09-06T00:00:00,RENFREW COUNTY AND DISTRICT,2257,2,30,1,30,1
5398,2020-09-06T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,24,675,35,675,35
5399,2020-09-06T00:00:00,SUDBURY AND DISTRICT,2261,0,92,2,92,2
5400,2020-09-06T00:00:00,THUNDER BAY DISTRICT,2262,0,102,1,102,1
5401,2020-09-06T00:00:00,TIMISKAMING,2263,0,19,0,19,0
5402,2020-09-06T00:00:00,TORONTO,3895,389,13477,1138,13462,1153
5403,2020-09-06T00:00:00,WATERLOO REGION,2265,22,1325,120,1325,120
5404,2020-09-06T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,13,520,36,520,36
5405,2020-09-06T00:00:00,WINDSOR-ESSEX COUNTY,2268,66,2402,71,2400,73
5406,2020-09-06T00:00:00,YORK REGION,2270,111,3149,251,3148,252
5407,2020-09-07T00:00:00,ALGOMA DISTRICT,2226,0,29,0,29,0
5408,2020-09-07T00:00:00,BRANT COUNTY,2227,4,168,6,168,6
5409,2020-09-07T00:00:00,CHATHAM-KENT,2240,3,358,2,358,2
5410,2020-09-07T00:00:00,CITY OF HAMILTON,2237,41,919,45,919,45
5411,2020-09-07T00:00:00,CITY OF OTTAWA,2251,209,2624,265,2622,267
5412,2020-09-07T00:00:00,DURHAM REGION,2230,35,1706,181,1706,181
5413,2020-09-07T00:00:00,EASTERN ONTARIO,2258,9,182,12,182,12
5414,2020-09-07T00:00:00,GREY BRUCE,2233,2,117,0,117,0
5415,2020-09-07T00:00:00,HALDIMAND-NORFOLK,2234,4,431,33,427,37
5416,2020-09-07T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,5,204,20,203,21
5417,2020-09-07T00:00:00,HALTON REGION,2236,28,855,23,853,25
5418,2020-09-07T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,3,45,5,45,5
5419,2020-09-07T00:00:00,HURON PERTH,5183,0,116,5,116,5
5420,2020-09-07T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,1,111,0,111,0
5421,2020-09-07T00:00:00,LAMBTON COUNTY,2242,2,315,24,314,25
5422,2020-09-07T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,4,310,52,310,52
5423,2020-09-07T00:00:00,MIDDLESEX-LONDON,2244,5,674,57,674,57
5424,2020-09-07T00:00:00,NIAGARA REGION,2246,15,867,64,867,64
5425,2020-09-07T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,0,34,1,34,1
5426,2020-09-07T00:00:00,NORTHWESTERN,2249,0,46,0,46,0
5427,2020-09-07T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,3,245,5,245,5
5428,2020-09-07T00:00:00,PEEL REGION,2253,435,6738,309,6728,319
5429,2020-09-07T00:00:00,PETERBOROUGH COUNTY-CITY,2255,1,102,2,102,2
5430,2020-09-07T00:00:00,PORCUPINE,2256,1,64,9,64,9
5431,2020-09-07T00:00:00,RENFREW COUNTY AND DISTRICT,2257,3,31,1,31,1
5432,2020-09-07T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,22,679,35,679,35
5433,2020-09-07T00:00:00,SUDBURY AND DISTRICT,2261,0,92,2,92,2
5434,2020-09-07T00:00:00,THUNDER BAY DISTRICT,2262,0,102,1,102,1
5435,2020-09-07T00:00:00,TIMISKAMING,2263,0,19,0,19,0
5436,2020-09-07T00:00:00,TORONTO,3895,413,13513,1138,13498,1153
5437,2020-09-07T00:00:00,WATERLOO REGION,2265,23,1328,120,1328,120
5438,2020-09-07T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,7,526,36,526,36
5439,2020-09-07T00:00:00,WINDSOR-ESSEX COUNTY,2268,65,2406,71,2404,73
5440,2020-09-07T00:00:00,YORK REGION,2270,118,3159,251,3158,252
5441,2020-09-08T00:00:00,ALGOMA DISTRICT,2226,0,29,0,29,0
5442,2020-09-08T00:00:00,BRANT COUNTY,2227,4,168,6,168,6
5443,2020-09-08T00:00:00,CHATHAM-KENT,2240,3,358,2,358,2
5444,2020-09-08T00:00:00,CITY OF HAMILTON,2237,46,919,45,919,45
5445,2020-09-08T00:00:00,CITY OF OTTAWA,2251,228,2642,265,2640,267
5446,2020-09-08T00:00:00,DURHAM REGION,2230,35,1711,181,1711,181
5447,2020-09-08T00:00:00,EASTERN ONTARIO,2258,10,183,12,183,12
5448,2020-09-08T00:00:00,GREY BRUCE,2233,2,117,0,117,0
5449,2020-09-08T00:00:00,HALDIMAND-NORFOLK,2234,4,431,33,427,37
5450,2020-09-08T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,4,205,20,204,21
5451,2020-09-08T00:00:00,HALTON REGION,2236,29,858,23,856,25
5452,2020-09-08T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,2,46,5,46,5
5453,2020-09-08T00:00:00,HURON PERTH,5183,0,116,5,116,5
5454,2020-09-08T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,0,112,0,112,0
5455,2020-09-08T00:00:00,LAMBTON COUNTY,2242,2,315,24,314,25
5456,2020-09-08T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,5,310,52,310,52
5457,2020-09-08T00:00:00,MIDDLESEX-LONDON,2244,8,674,57,674,57
5458,2020-09-08T00:00:00,NIAGARA REGION,2246,15,868,64,868,64
5459,2020-09-08T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,0,34,1,34,1
5460,2020-09-08T00:00:00,NORTHWESTERN,2249,0,46,0,46,0
5461,2020-09-08T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,0,248,5,248,5
5462,2020-09-08T00:00:00,PEEL REGION,2253,453,6762,309,6752,319
5463,2020-09-08T00:00:00,PETERBOROUGH COUNTY-CITY,2255,1,103,2,103,2
5464,2020-09-08T00:00:00,PORCUPINE,2256,1,64,9,64,9
5465,2020-09-08T00:00:00,RENFREW COUNTY AND DISTRICT,2257,2,32,1,32,1
5466,2020-09-08T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,23,681,35,681,35
5467,2020-09-08T00:00:00,SUDBURY AND DISTRICT,2261,0,92,2,92,2
5468,2020-09-08T00:00:00,THUNDER BAY DISTRICT,2262,0,102,1,102,1
5469,2020-09-08T00:00:00,TIMISKAMING,2263,0,19,0,19,0
5470,2020-09-08T00:00:00,TORONTO,3895,423,13551,1138,13536,1153
5471,2020-09-08T00:00:00,WATERLOO REGION,2265,28,1329,120,1329,120
5472,2020-09-08T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,9,527,36,527,36
5473,2020-09-08T00:00:00,WINDSOR-ESSEX COUNTY,2268,64,2412,71,2410,73
5474,2020-09-08T00:00:00,YORK REGION,2270,126,3170,251,3169,252
5475,2020-09-09T00:00:00,ALGOMA DISTRICT,2226,0,29,0,29,0
5476,2020-09-09T00:00:00,BRANT COUNTY,2227,2,169,6,169,6
5477,2020-09-09T00:00:00,CHATHAM-KENT,2240,1,361,2,361,2
5478,2020-09-09T00:00:00,CITY OF HAMILTON,2237,47,922,45,922,45
5479,2020-09-09T00:00:00,CITY OF OTTAWA,2251,225,2661,265,2659,267
5480,2020-09-09T00:00:00,DURHAM REGION,2230,37,1713,181,1713,181
5481,2020-09-09T00:00:00,EASTERN ONTARIO,2258,9,184,12,184,12
5482,2020-09-09T00:00:00,GREY BRUCE,2233,2,117,0,117,0
5483,2020-09-09T00:00:00,HALDIMAND-NORFOLK,2234,4,431,33,427,37
5484,2020-09-09T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,4,205,20,204,21
5485,2020-09-09T00:00:00,HALTON REGION,2236,31,863,23,861,25
5486,2020-09-09T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,2,46,5,46,5
5487,2020-09-09T00:00:00,HURON PERTH,5183,0,116,5,116,5
5488,2020-09-09T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,0,112,0,112,0
5489,2020-09-09T00:00:00,LAMBTON COUNTY,2242,2,315,24,314,25
5490,2020-09-09T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,2,311,52,311,52
5491,2020-09-09T00:00:00,MIDDLESEX-LONDON,2244,8,676,57,676,57
5492,2020-09-09T00:00:00,NIAGARA REGION,2246,14,870,64,870,64
5493,2020-09-09T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,0,34,1,34,1
5494,2020-09-09T00:00:00,NORTHWESTERN,2249,0,46,0,46,0
5495,2020-09-09T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,0,248,5,248,5
5496,2020-09-09T00:00:00,PEEL REGION,2253,451,6805,309,6795,319
5497,2020-09-09T00:00:00,PETERBOROUGH COUNTY-CITY,2255,1,103,2,103,2
5498,2020-09-09T00:00:00,PORCUPINE,2256,1,64,9,64,9
5499,2020-09-09T00:00:00,RENFREW COUNTY AND DISTRICT,2257,2,32,1,32,1
5500,2020-09-09T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,28,681,35,681,35
5501,2020-09-09T00:00:00,SUDBURY AND DISTRICT,2261,0,92,2,92,2
5502,2020-09-09T00:00:00,THUNDER BAY DISTRICT,2262,0,102,1,102,1
5503,2020-09-09T00:00:00,TIMISKAMING,2263,0,19,0,19,0
5504,2020-09-09T00:00:00,TORONTO,3895,439,13585,1138,13570,1153
5505,2020-09-09T00:00:00,WATERLOO REGION,2265,31,1332,120,1332,120
5506,2020-09-09T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,8,528,36,528,36
5507,2020-09-09T00:00:00,WINDSOR-ESSEX COUNTY,2268,59,2419,71,2417,73
5508,2020-09-09T00:00:00,YORK REGION,2270,130,3179,251,3178,252
5509,2020-09-10T00:00:00,ALGOMA DISTRICT,2226,0,29,0,29,0
5510,2020-09-10T00:00:00,BRANT COUNTY,2227,2,169,6,169,6
5511,2020-09-10T00:00:00,CHATHAM-KENT,2240,1,361,2,361,2
5512,2020-09-10T00:00:00,CITY OF HAMILTON,2237,43,928,45,928,45
5513,2020-09-10T00:00:00,CITY OF OTTAWA,2251,223,2675,265,2673,267
5514,2020-09-10T00:00:00,DURHAM REGION,2230,45,1718,181,1718,181
5515,2020-09-10T00:00:00,EASTERN ONTARIO,2258,11,184,12,184,12
5516,2020-09-10T00:00:00,GREY BRUCE,2233,2,119,0,119,0
5517,2020-09-10T00:00:00,HALDIMAND-NORFOLK,2234,3,432,33,428,37
5518,2020-09-10T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,4,205,20,204,21
5519,2020-09-10T00:00:00,HALTON REGION,2236,32,866,23,864,25
5520,2020-09-10T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,2,46,5,46,5
5521,2020-09-10T00:00:00,HURON PERTH,5183,3,115,5,115,5
5522,2020-09-10T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,1,112,0,112,0
5523,2020-09-10T00:00:00,LAMBTON COUNTY,2242,3,315,24,314,25
5524,2020-09-10T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,1,312,52,312,52
5525,2020-09-10T00:00:00,MIDDLESEX-LONDON,2244,11,676,57,676,57
5526,2020-09-10T00:00:00,NIAGARA REGION,2246,13,873,64,873,64
5527,2020-09-10T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,0,35,1,35,1
5528,2020-09-10T00:00:00,NORTHWESTERN,2249,0,46,0,46,0
5529,2020-09-10T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,0,248,5,248,5
5530,2020-09-10T00:00:00,PEEL REGION,2253,446,6832,309,6822,319
5531,2020-09-10T00:00:00,PETERBOROUGH COUNTY-CITY,2255,1,103,2,103,2
5532,2020-09-10T00:00:00,PORCUPINE,2256,1,64,9,64,9
5533,2020-09-10T00:00:00,RENFREW COUNTY AND DISTRICT,2257,3,32,1,32,1
5534,2020-09-10T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,31,682,35,682,35
5535,2020-09-10T00:00:00,SUDBURY AND DISTRICT,2261,0,92,2,92,2
5536,2020-09-10T00:00:00,THUNDER BAY DISTRICT,2262,0,102,1,102,1
5537,2020-09-10T00:00:00,TIMISKAMING,2263,0,19,0,19,0
5538,2020-09-10T00:00:00,TORONTO,3895,443,13636,1138,13621,1153
5539,2020-09-10T00:00:00,WATERLOO REGION,2265,30,1340,120,1340,120
5540,2020-09-10T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,11,528,36,528,36
5541,2020-09-10T00:00:00,WINDSOR-ESSEX COUNTY,2268,52,2430,72,2428,74
5542,2020-09-10T00:00:00,YORK REGION,2270,149,3188,251,3187,252
5543,2020-09-11T00:00:00,ALGOMA DISTRICT,2226,0,29,0,29,0
5544,2020-09-11T00:00:00,BRANT COUNTY,2227,2,169,6,169,6
5545,2020-09-11T00:00:00,CHATHAM-KENT,2240,1,361,2,361,2
5546,2020-09-11T00:00:00,CITY OF HAMILTON,2237,46,931,45,931,45
5547,2020-09-11T00:00:00,CITY OF OTTAWA,2251,248,2687,265,2685,267
5548,2020-09-11T00:00:00,DURHAM REGION,2230,49,1723,181,1723,181
5549,2020-09-11T00:00:00,EASTERN ONTARIO,2258,9,187,12,187,12
5550,2020-09-11T00:00:00,GREY BRUCE,2233,2,119,0,119,0
5551,2020-09-11T00:00:00,HALDIMAND-NORFOLK,2234,0,435,33,431,37
5552,2020-09-11T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,3,206,20,205,21
5553,2020-09-11T00:00:00,HALTON REGION,2236,37,867,23,865,25
5554,2020-09-11T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,2,46,5,46,5
5555,2020-09-11T00:00:00,HURON PERTH,5183,2,117,5,117,5
5556,2020-09-11T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,2,112,0,112,0
5557,2020-09-11T00:00:00,LAMBTON COUNTY,2242,3,315,24,314,25
5558,2020-09-11T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,1,312,52,312,52
5559,2020-09-11T00:00:00,MIDDLESEX-LONDON,2244,10,676,57,676,57
5560,2020-09-11T00:00:00,NIAGARA REGION,2246,16,874,64,874,64
5561,2020-09-11T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,0,35,1,35,1
5562,2020-09-11T00:00:00,NORTHWESTERN,2249,0,46,0,46,0
5563,2020-09-11T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,0,249,5,249,5
5564,2020-09-11T00:00:00,PEEL REGION,2253,458,6858,309,6848,319
5565,2020-09-11T00:00:00,PETERBOROUGH COUNTY-CITY,2255,1,103,2,103,2
5566,2020-09-11T00:00:00,PORCUPINE,2256,1,64,9,64,9
5567,2020-09-11T00:00:00,RENFREW COUNTY AND DISTRICT,2257,3,32,1,32,1
5568,2020-09-11T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,35,681,35,681,35
5569,2020-09-11T00:00:00,SUDBURY AND DISTRICT,2261,0,92,2,92,2
5570,2020-09-11T00:00:00,THUNDER BAY DISTRICT,2262,0,102,1,102,1
5571,2020-09-11T00:00:00,TIMISKAMING,2263,0,19,0,19,0
5572,2020-09-11T00:00:00,TORONTO,3895,475,13676,1137,13661,1152
5573,2020-09-11T00:00:00,WATERLOO REGION,2265,40,1345,120,1345,120
5574,2020-09-11T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,9,532,36,532,36
5575,2020-09-11T00:00:00,WINDSOR-ESSEX COUNTY,2268,48,2439,72,2437,74
5576,2020-09-11T00:00:00,YORK REGION,2270,154,3197,251,3196,252
5577,2020-09-12T00:00:00,ALGOMA DISTRICT,2226,0,29,0,29,0
5578,2020-09-12T00:00:00,BRANT COUNTY,2227,2,169,6,169,6
5579,2020-09-12T00:00:00,CHATHAM-KENT,2240,2,361,2,361,2
5580,2020-09-12T00:00:00,CITY OF HAMILTON,2237,46,933,45,933,45
5581,2020-09-12T00:00:00,CITY OF OTTAWA,2251,261,2701,265,2699,267
5582,2020-09-12T00:00:00,DURHAM REGION,2230,54,1728,181,1728,181
5583,2020-09-12T00:00:00,EASTERN ONTARIO,2258,9,188,12,188,12
5584,2020-09-12T00:00:00,GREY BRUCE,2233,1,120,0,120,0
5585,2020-09-12T00:00:00,HALDIMAND-NORFOLK,2234,2,435,33,431,37
5586,2020-09-12T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,1,208,20,207,21
5587,2020-09-12T00:00:00,HALTON REGION,2236,39,868,23,866,25
5588,2020-09-12T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,2,46,5,46,5
5589,2020-09-12T00:00:00,HURON PERTH,5183,1,118,5,118,5
5590,2020-09-12T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,3,112,0,112,0
5591,2020-09-12T00:00:00,LAMBTON COUNTY,2242,3,315,24,314,25
5592,2020-09-12T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,1,312,52,312,52
5593,2020-09-12T00:00:00,MIDDLESEX-LONDON,2244,9,679,57,679,57
5594,2020-09-12T00:00:00,NIAGARA REGION,2246,16,876,64,876,64
5595,2020-09-12T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,0,35,1,35,1
5596,2020-09-12T00:00:00,NORTHWESTERN,2249,0,46,0,46,0
